1978-11-01,92.9
1978-12-01,89.3
1979-01-01,90.3
1979-02-01,91.6
1979-03-01,93.3
1979-04-01,94.9
1979-05-01,99.2
1979-06-01,100.8
1979-07-01,115.1
1979-08-01,110.4
1979-09-01,110.7
1979-10-01,115.0
1979-11-01,104.6
1979-12-01,108.5
1980-01-01,101.1
1980-02-01,105.0
1980-03-01,103.2
1980-04-01,100.0
1980-05-01,101.6
1980-06-01,99.9
1980-07-01,116.5
1980-08-01,128.9
1980-09-01,138.2
1980-10-01,137.4
1980-11-01,136.9
1980-12-01,140.3
1981-01-01,146.1
1981-02-01,139.0
1981-03-01,137.7
1981-04-01,134.5
1981-05-01,130.7
1981-06-01,128.7
1981-07-01,125.9
1981-08-01,121.0
1981-09-01,111.4
1981-10-01,110.1
1981-11-01,109.4
1981-12-01,103.2
1982-01-01,109.7
1982-02-01,107.3
1982-03-01,106.0
1982-04-01,105.5
1982-05-01,107.4
1982-06-01,104.3
1982-07-01,98.0
1982-08-01,93.4
1982-09-01,86.2
1982-10-01,86.3
1982-11-01,95.6
1982-12-01,100.4
1983-01-01,99.2
1983-02-01,108.0
1983-03-01,109.8
1983-04-01,115.8
1983-05-01,115.5
1983-06-01,117.5
1983-07-01,117.2
1983-08-01,135.8
1983-09-01,145.4
1983-10-01,147.7
1983-11-01,144.9
1983-12-01,136.5
1984-01-01,133.8
1984-02-01,125.7
1984-03-01,133.0
1984-04-01,132.5
1984-05-01,127.6
1984-06-01,129.4
1984-07-01,127.9
1984-08-01,128.0
1984-09-01,128.0
1984-10-01,122.3
1984-11-01,113.4
1984-12-01,111.5
1985-01-01,112.8
1985-02-01,110.9
1985-03-01,109.5
1985-04-01,106.8
1985-05-01,101.6
1985-06-01,102.2
1985-07-01,103.1
1985-08-01,98.4
1985-09-01,95.9
1985-10-01,93.3
1985-11-01,94.8
1985-12-01,99.4
1986-01-01,98.5
1986-02-01,97.6
1986-03-01,93.8
1986-04-01,89.7
1986-05-01,89.6
1986-06-01,90.4
1986-07-01,75.5
1986-08-01,69.1
1986-09-01,63.2
1986-10-01,64.7
1986-11-01,69.8
1986-12-01,72.5
1987-01-01,65.3
1987-02-01,63.7
1987-03-01,63.9
1987-04-01,68.1
1987-05-01,71.2
1987-06-01,71.1
1987-07-01,66.5
1987-08-01,63.7
1987-09-01,71.2
1987-10-01,76.2
1987-11-01,78.0
1987-12-01,80.2
1988-01-01,77.6
1988-02-01,84.1
1988-03-01,82.7
1988-04-01,80.8
1988-05-01,76.8
1988-06-01,99.3
1988-07-01,113.1
1988-08-01,118.8
1988-09-01,121.5
1988-10-01,124.0
1988-11-01,110.3
1988-12-01,111.8
1989-01-01,118.9
1989-02-01,113.1
1989-03-01,114.4
1989-04-01,107.8
1989-05-01,104.9
1989-06-01,97.9
1989-07-01,99.6
1989-08-01,98.4
1989-09-01,99.3
1989-10-01,98.3
1989-11-01,101.5
1989-12-01,100.2
1990-01-01,98.1
1990-02-01,100.0
1990-03-01,98.4
1990-04-01,108.1
1990-05-01,107.9
1990-06-01,111.4
1990-07-01,109.0
1990-08-01,103.3
1990-09-01,98.9
1990-10-01,97.0
1990-11-01,96.1
1990-12-01,97.0
1991-01-01,95.8
1991-02-01,96.9
1991-03-01,98.7
1991-04-01,98.9
1991-05-01,94.2
1991-06-01,92.0
1991-07-01,88.6
1991-08-01,104.6
1991-09-01,102.3
1991-10-01,104.9
1991-11-01,104.4
1991-12-01,98.5
1992-01-01,102.3
1992-02-01,103.3
1992-03-01,104.7
1992-04-01,98.9
1992-05-01,100.9
1992-06-01,102.9
1992-07-01,97.2
1992-08-01,94.2
1992-09-01,95.5
1992-10-01,91.9
1992-11-01,88.3
1992-12-01,87.8
1993-01-01,87.0
1993-02-01,85.3
1993-03-01,85.2
1993-04-01,90.1
1993-05-01,88.3
1993-06-01,81.0
1993-07-01,92.1
1993-08-01,98.0
1993-09-01,96.6
1993-10-01,102.3
1993-11-01,110.4
1993-12-01,117.8
1994-01-01,118.9
1994-02-01,117.0
1994-03-01,109.1
1994-04-01,104.8
1994-05-01,100.3
1994-06-01,107.4
1994-07-01,93.2
1994-08-01,92.7
1994-09-01,94.4
1994-10-01,89.6
1994-11-01,90.2
1994-12-01,93.0
1996-01-01,146.2
1996-02-01,149.9
1996-03-01,149.5
1996-04-01,168.3
1996-05-01,188.5
1996-06-01,185.5
1996-07-01,203.7
1996-08-01,198.0
1996-09-01,154.2
1996-10-01,125.8
1996-11-01,114.9
1996-12-01,110.7
1997-01-01,112.2
1997-02-01,110.3
1997-03-01,112.7
1997-04-01,113.0
1997-05-01,106.7
1997-06-01,105.2
1997-07-01,104.2
1997-08-01,109.6
1997-09-01,113.5
1997-10-01,117.1
1997-11-01,113.3
1997-12-01,113.9
1998-01-01,109.3
1998-02-01,106.1
1998-03-01,101.6
1998-04-01,95.5
1998-05-01,91.8
1998-06-01,91.6
1998-07-01,92.8
1998-08-01,85.3
1998-09-01,79.0
1998-10-01,87.6
1998-11-01,88.2
1998-12-01,88.0
2005-01-01,79.8
2005-02-01,76.1
2005-03-01,80.5
2005-04-01,74.4
2005-05-01,74.1
2005-06-01,76.8
2005-07-01,86.1
2005-08-01,82.5
2005-09-01,74.7
2005-10-01,75.0
2005-11-01,79.0
2005-12-01,80.2
2006-01-01,80.0
2006-02-01,79.5
2006-03-01,78.0
2006-04-01,85.0
2006-05-01,84.1
2006-06-01,82.7
2006-07-01,95.4
2006-08-01,89.7
2006-09-01,92.8
2006-10-01,125.8
2006-11-01,152.0
2006-12-01,143.0
2007-01-01,137.1
2007-02-01,155.0
2007-03-01,149.0
2007-04-01,132.1
2007-05-01,137.9
2007-06-01,143.9
2007-07-01,135.7
2007-08-01,135.8
2007-09-01,138.3
2007-10-01,146.9
2007-11-01,160.0
2007-12-01,173.2
2008-01-01,197.7
2008-02-01,189.7
2008-03-01,211.7
2008-04-01,226.4
2008-05-01,220.0
2008-06-01,242.1
2008-07-01,242.2
2008-08-01,221.5
2008-09-01,216.4
2008-10-01,171.3
2008-11-01,156.5
2008-12-01,129.5
2009-01-01,141.6
2009-02-01,144.1
2009-03-01,143.8
2009-04-01,145.4
2009-05-01,158.7
2009-06-01,162.2
2009-07-01,140.4
2009-08-01,144.7
2009-09-01,135.7
2009-10-01,156.9
2009-11-01,153.0
2009-12-01,149.8
2010-01-01,146.5
2010-02-01,137.6
2010-03-01,135.7
2010-04-01,133.7
2010-05-01,138.7
2010-06-01,126.3
2010-07-01,142.6
2010-08-01,153.7
2010-09-01,177.7
2010-10-01,221.3
2010-11-01,222.6
2010-12-01,235.3
2011-01-01,244.5
2011-02-01,269.8
2011-03-01,251.3
2011-04-01,279.3
2011-05-01,267.9
2011-06-01,280.0
2011-07-01,268.2
2011-08-01,292.5
2011-09-01,289.7
2011-10-01,273.6
2011-11-01,281.1
2011-12-01,259.4
2012-01-01,268.7
2012-02-01,259.5
2012-03-01,262.9
2012-04-01,247.9
2012-05-01,239.4
2012-06-01,231.9
2012-07-01,308.1
2012-08-01,326.4
2012-09-01,325.0
2012-10-01,325.3
2012-11-01,319.4
2012-12-01,312.0
2013-01-01,308.2
2013-02-01,291.8
2013-03-01,291.4
2013-04-01,257.4
2013-05-01,275.2
2013-06-01,275.0
2013-07-01,275.5
2013-08-01,229.7
2013-09-01,205.9
2013-10-01,188.8
2013-11-01,185.2
2013-12-01,180.3
2014-01-01,177.3
2014-02-01,178.9
2014-03-01,184.6
2014-04-01,193.3
2014-05-01,195.6
2014-06-01,173.8
2014-07-01,151.3
2014-08-01,150.0
2014-09-01,142.9
2014-10-01,141.9
2014-11-01,152.5
2014-12-01,157.7
2015-01-01,155.9
2015-02-01,155.6
2015-03-01,151.5
2015-04-01,147.2
2015-05-01,141.3
2015-06-01,140.2
2015-07-01,168.1
2015-08-01,157.2
2015-09-01,161.7
2015-10-01,158.9
2015-11-01,151.8
2015-12-01,152.8
2016-01-01,143.9
2016-02-01,141.8
2016-03-01,141.3
2016-04-01,139.1
2016-05-01,142.0
2016-06-01,162.1
2016-07-01,133.4
2016-08-01,132.2
2016-09-01,132.4
2016-10-01,134.4
2016-11-01,137.0
2016-12-01,137.4
2017-01-01,139.1
2017-02-01,140.1
2017-03-01,137.0
2017-04-01,135.0
2017-05-01,135.1
2017-06-01,139.5
2017-07-01,149.6
2017-08-01,141.5
2017-09-01,141.3
2017-10-01,137.8
2017-11-01,134.1
2017-12-01,132.0
2018-01-01,136.4
2018-02-01,139.8
2018-03-01,146.6
2018-04-01,144.8
2018-05-01,148.3
2018-06-01,142.4
2018-07-01,134.2
2018-08-01,148.4
2018-09-01,146.8
2018-10-01,145.6
2018-11-01,148.6
2018-12-01,149.9
2019-01-01,143.9
2019-02-01,143.8
2019-03-01,139.2
2019-04-01,136.9
2019-05-01,137.5
2019-06-01,166.1
2019-07-01,180.0
2019-08-01,161.2
2019-09-01,160.2
2019-10-01,172.1
2019-11-01,162.9
2019-12-01,156.0
2020-01-01,161.2
2020-02-01,152.1
2020-03-01,153.8
2020-04-01,122.7
2020-05-01,119.3
2020-06-01,124.7
2020-07-01,132.1
2020-08-01,130.8
2020-09-01,156.4
2020-10-01,167.3
2020-11-01,177.3
2020-12-01,176.3
2021-01-01,213.9
2021-02-01,220.9
2021-03-01,224.3
2021-04-01,230.1
2021-05-01,294.3
2021-06-01,272.3
2021-07-01,276.921
2021-08-01,282.129
2021-09-01,245.005
2021-10-01,232.454
2021-11-01,237.523
2021-12-01,248.592
2022-01-01,252.080
2022-02-01,255.269
2022-03-01,300.817
2022-04-01,302.186
2022-05-01,307.041
2022-06-01,312.152
2022-07-01,305.237
2022-08-01,310.615
2022-09-01,332.265
2022-10-01,311.581
2022-11-01,294.680
2022-12-01,281.913
2023-01-01,279.377
2023-02-01,278.278
2023-03-01,263.823
2023-04-01,263.489
2023-05-01,252.262
2023-06-01,253.073
2023-07-01,238.707
2023-08-01,230.602
2023-09-01,214.047
2023-10-01,210.337
2023-11-01,198.851
2023-12-01,193.041
2024-01-01,182.630
2024-02-01,166.323
2024-03-01,174.219
2024-04-01,165.092
2024-05-01,180.046
2024-06-01,174.586
2024-07-01,171.424
2024-08-01,170.330
2024-09-01,173.951
2024-10-01,171.122
2024-11-01,178.874
2024-12-01,180.459
2025-01-01,185.673
2025-02-01,182.320
2025-03-01,181.509
2025-04-01,180.755
2025-05-01,168.524
2025-06-01,168.522
2025-07-01,173.362
2025-08-01,164.397
2025-09-01,174.981
2025-10-01,172.537
2025-11-01,173.430
2025-12-01,172.479
2026-01-01,161.361
2026-02-01,160.909
2026-03-01,172.245
2026-04-01,162.247
2026-05-01,178.196
2026-06-01,155.962
2026-07-01,181.988
