2011-04-01,-57812.0
2011-05-01,-63078.0
2011-06-01,-65598.0
2011-07-01,-62067.0
2011-08-01,-61924.0
2011-09-01,-59834.0
2011-10-01,-60867.0
2011-11-01,-62687.0
2011-12-01,-65067.0
2012-01-01,-66735.0
2012-02-01,-60195.0
2012-03-01,-66971.0
2012-04-01,-64077.0
2012-05-01,-62589.0
2012-06-01,-60415.0
2012-07-01,-59723.0
2012-08-01,-61109.0
2012-09-01,-57416.0
2012-10-01,-60545.0
2012-11-01,-64668.0
2012-12-01,-56678.0
2013-01-01,-60764.0
2013-02-01,-61750.0
2013-03-01,-55614.0
2013-04-01,-58407.0
2013-05-01,-62194.0
2013-06-01,-55548.0
2013-07-01,-57948.0
2013-08-01,-58044.0
2013-09-01,-61635.0
2013-10-01,-57771.0
2013-11-01,-55237.0
2013-12-01,-55627.0
2014-01-01,-59821.0
2014-02-01,-61758.0
2014-03-01,-63738.0
2014-04-01,-66424.0
2014-05-01,-62522.0
2014-06-01,-61411.0
2014-07-01,-61785.0
2014-08-01,-59403.0
2014-09-01,-63888.0
2014-10-01,-62424.0
2014-11-01,-61479.0
2014-12-01,-65264.0
2015-01-01,-62102.0
2015-02-01,-57664.0
2015-03-01,-72184.0
2015-04-01,-62722.0
2015-05-01,-61462.0
2015-06-01,-65486.0
2015-07-01,-62741.0
2015-08-01,-66773.0
2015-09-01,-63547.0
2015-10-01,-62385.0
2015-11-01,-62045.0
2015-12-01,-62757.0
2016-01-01,-61523.0
2016-02-01,-64300.0
2016-03-01,-58418.0
2016-04-01,-59727.0
2016-05-01,-61970.0
2016-06-01,-65305.0
2016-07-01,-63656.0
2016-08-01,-62638.0
2016-09-01,-60586.0
2016-10-01,-61397.0
2016-11-01,-66800.0
2016-12-01,-63483.0
2017-01-01,-66402.0
2017-02-01,-63592.0
2017-03-01,-65053.0
2017-04-01,-68405.0
2017-05-01,-67183.0
2017-06-01,-65992.0
2017-07-01,-65483.0
2017-08-01,-64313.0
2017-09-01,-64980.0
2017-10-01,-66665.0
2017-11-01,-69836.0
2017-12-01,-71439.0
2018-01-01,-73585.0
2018-02-01,-74571.0
2018-03-01,-69809.0
2018-04-01,-71059.0
2018-05-01,-66567.0
2018-06-01,-69309.0
2018-07-01,-74637.0
2018-08-01,-75127.0
2018-09-01,-75656.0
2018-10-01,-76525.0
2018-11-01,-73107.0
2018-12-01,-78795.0
2019-01-01,-71997.0
2019-02-01,-71109.0
2019-03-01,-71989.0
2019-04-01,-74433.0
2019-05-01,-76567.0
2019-06-01,-74294.0
2019-07-01,-73382.0
2019-08-01,-73823.0
2019-09-01,-69458.0
2019-10-01,-67187.0
2019-11-01,-64492.0
2019-12-01,-68530.0
2020-01-01,-67273.0
2020-02-01,-62520.0
2020-03-01,-65509.0
2020-04-01,-74901.0
2020-05-01,-76702.0
2020-06-01,-71730.0
2020-07-01,-80570.0
2020-08-01,-83184.0
2020-09-01,-78363.0
2020-10-01,-82281.0
2020-11-01,-86159.0
2020-12-01,-83683.0
2021-01-01,-84660.0
2021-02-01,-86730.0
2021-03-01,-86686.0
2021-04-01,-85755.0
2021-05-01,-87192.0
2021-06-01,-91856.0
2021-07-01,-86573.0
2021-08-01,-91120.0
2021-09-01,-94229.0
2021-10-01,-85973.0
2021-11-01,-102159.0
2021-12-01,-100258.0
2022-01-01,-104927.0
2022-02-01,-103101.0
2022-03-01,-117797.0
2022-04-01,-102909.0
2022-05-01,-101604.0
2022-06-01,-99024.0
2022-07-01,-88091.0
2022-08-01,-89344.0
2022-09-01,-89758.0
2022-10-01,-98998.0
2022-11-01,-86442.0
2022-12-01,-92571.0
2023-01-01,-90299.0
2023-02-01,-90619.0
2023-03-01,-79826.0
2023-04-01,-93873.0
2023-05-01,-88692.0
2023-06-01,-88200.0
2023-07-01,-88447.0
2023-08-01,-84916.0
2023-09-01,-85197.0
2023-10-01,-89839.0
2023-11-01,-89999.0
2023-12-01,-87601.0
2024-01-01,-90735.0
2024-02-01,-90018.0
2024-03-01,-89983.0
2024-04-01,-98446.0
2024-05-01,-98244.0
2024-06-01,-98760.0
2024-07-01,-104126.0
2024-08-01,-97905.0
2024-09-01,-110716.0
2024-10-01,-102829.0
2024-11-01,-107072.0
2024-12-01,-123951.0
2025-01-01,-152761.0
2025-02-01,-144284.0
2025-03-01,-159453.0
2025-04-01,-86585.0
2025-05-01,-92774.0
2025-06-01,-85639.0
2025-07-01,-102645.0
2025-08-01,-88194.0
2025-09-01,-87897.0
2025-10-01,-65299.0
2025-11-01,-91473.0
2025-12-01,-102617.0
2026-01-01,-82285.0
2026-02-01,-82533.0
2026-03-01,-86112.0
2026-04-01,-83060.0
2026-05-01,-106269.0
2026-06-01,-101973.0
2026-07-01,-119592.0
