1968-06-01,27.800
1968-07-01,27.900
1968-08-01,28.000
1968-09-01,28.200
1968-10-01,28.500
1968-11-01,28.700
1968-12-01,28.900
1969-01-01,29.100
1969-02-01,29.300
1969-03-01,29.600
1969-04-01,29.800
1969-05-01,30.000
1969-06-01,30.200
1969-07-01,30.300
1969-08-01,30.500
1969-09-01,30.700
1969-10-01,30.600
1969-11-01,30.800
1969-12-01,30.900
1970-01-01,31.100
1970-02-01,31.300
1970-03-01,31.600
1970-04-01,31.800
1970-05-01,32.000
1970-06-01,32.300
1970-07-01,32.400
1970-08-01,32.700
1970-09-01,32.900
1970-10-01,33.000
1970-11-01,33.200
1970-12-01,33.500
1971-01-01,33.700
1971-02-01,33.900
1971-03-01,34.100
1971-04-01,34.300
1971-05-01,34.500
1971-06-01,34.700
1971-07-01,34.900
1971-08-01,35.100
1971-09-01,35.200
1971-10-01,35.000
1971-11-01,35.100
1971-12-01,35.200
1972-01-01,35.400
1972-02-01,35.500
1972-03-01,35.600
1972-04-01,35.700
1972-05-01,35.800
1972-06-01,35.900
1972-07-01,36.000
1972-08-01,36.000
1972-09-01,36.100
1972-10-01,36.400
1972-11-01,36.500
1972-12-01,36.600
1973-01-01,36.700
1973-02-01,36.800
1973-03-01,36.900
1973-04-01,37.100
1973-05-01,37.300
1973-06-01,37.400
1973-07-01,37.400
1973-08-01,37.500
1973-09-01,37.700
1973-10-01,38.500
1973-11-01,38.600
1973-12-01,38.700
1974-01-01,38.900
1974-02-01,39.300
1974-03-01,39.600
1974-04-01,39.900
1974-05-01,40.400
1974-06-01,41.100
1974-07-01,41.600
1974-08-01,42.300
1974-09-01,42.700
1974-10-01,43.100
1974-11-01,43.500
1974-12-01,43.900
1975-01-01,44.400
1975-02-01,44.900
1975-03-01,45.400
1975-04-01,45.800
1975-05-01,46.100
1975-06-01,46.500
1975-07-01,46.900
1975-08-01,47.200
1975-09-01,47.600
1975-10-01,48.000
1975-11-01,47.900
1975-12-01,48.400
1976-01-01,48.800
1976-02-01,49.400
1976-03-01,49.900
1976-04-01,50.300
1976-05-01,50.600
1976-06-01,51.000
1976-07-01,51.500
1976-08-01,51.900
1976-09-01,52.300
1976-10-01,52.500
1976-11-01,53.200
1976-12-01,53.600
1977-01-01,53.900
1977-02-01,54.200
1977-03-01,54.900
1977-04-01,55.400
1977-05-01,55.900
1977-06-01,56.300
1977-07-01,56.700
1977-08-01,57.100
1977-09-01,57.600
1977-10-01,57.700
1977-11-01,58.000
1977-12-01,58.300
1978-01-01,58.700
1978-02-01,59.300
1978-03-01,59.600
1978-04-01,60.100
1978-05-01,60.600
1978-06-01,60.900
1978-07-01,61.300
1978-08-01,61.900
1978-09-01,62.200
1978-10-01,62.800
1978-11-01,63.300
1978-12-01,63.700
1979-01-01,64.400
1979-02-01,64.800
1979-03-01,65.300
1979-04-01,65.800
1979-05-01,66.300
1979-06-01,66.800
1979-07-01,67.400
1979-08-01,67.900
1979-09-01,68.400
1979-10-01,69.000
1979-11-01,69.500
1979-12-01,70.300
1980-01-01,71.200
1980-02-01,72.100
1980-03-01,72.900
1980-04-01,73.500
1980-05-01,74.100
1980-06-01,74.600
1980-07-01,75.000
1980-08-01,75.400
1980-09-01,76.100
1980-10-01,76.700
1980-11-01,77.100
1980-12-01,77.500
1981-01-01,78.400
1981-02-01,78.900
1981-03-01,79.700
1981-04-01,80.400
1981-05-01,81.200
1981-06-01,82.000
1981-07-01,83.100
1981-08-01,84.200
1981-09-01,84.900
1981-10-01,85.800
1981-11-01,86.700
1981-12-01,87.400
1982-01-01,88.100
1982-02-01,88.700
1982-03-01,89.500
1982-04-01,90.400
1982-05-01,91.300
1982-06-01,92.200
1982-07-01,93.100
1982-08-01,93.900
1982-09-01,94.800
1982-10-01,95.500
1982-11-01,96.500
1982-12-01,97.300
1983-01-01,98.000
1983-02-01,98.900
1983-03-01,99.100
1983-04-01,99.400
1983-05-01,99.900
1983-06-01,100.400
1983-07-01,100.800
1983-08-01,101.400
1983-09-01,101.800
1983-10-01,102.300
1983-11-01,102.800
1983-12-01,103.300
1984-01-01,103.900
1984-02-01,104.900
1984-03-01,105.100
1984-04-01,105.600
1984-05-01,106.000
1984-06-01,106.500
1984-07-01,107.000
1984-08-01,107.400
1984-09-01,107.800
1984-10-01,108.400
1984-11-01,108.900
1984-12-01,109.400
1985-01-01,109.800
1985-02-01,110.300
1985-03-01,111.000
1985-04-01,111.500
1985-05-01,112.200
1985-06-01,112.800
1985-07-01,113.500
1985-08-01,114.100
1985-09-01,114.700
1985-10-01,115.300
1985-11-01,116.100
1985-12-01,116.800
1986-01-01,117.600
1986-02-01,118.400
1986-03-01,119.300
1986-04-01,120.100
1986-05-01,120.900
1986-06-01,121.600
1986-07-01,122.200
1986-08-01,123.000
1986-09-01,123.800
1986-10-01,124.600
1986-11-01,125.400
1986-12-01,126.100
1987-01-01,126.600
1987-02-01,127.100
1987-03-01,127.600
1987-04-01,128.500
1987-05-01,129.100
1987-06-01,129.800
1987-07-01,130.400
1987-08-01,131.000
1987-09-01,131.600
1987-10-01,132.100
1987-11-01,132.600
1987-12-01,133.100
1988-01-01,134.100
1988-02-01,135.000
1988-03-01,135.600
1988-04-01,136.400
1988-05-01,137.300
1988-06-01,138.100
1988-07-01,138.900
1988-08-01,139.500
1988-09-01,140.200
1988-10-01,141.000
1988-11-01,141.600
1988-12-01,142.300
1989-01-01,143.500
1989-02-01,144.700
1989-03-01,145.500
1989-04-01,146.300
1989-05-01,147.000
1989-06-01,148.100
1989-07-01,149.200
1989-08-01,150.300
1989-09-01,151.400
1989-10-01,152.400
1989-11-01,153.700
1989-12-01,154.600
1990-01-01,155.700
1990-02-01,156.700
1990-03-01,158.000
1990-04-01,159.300
1990-05-01,160.600
1990-06-01,161.800
1990-07-01,163.300
1990-08-01,164.800
1990-09-01,165.900
1990-10-01,167.300
1990-11-01,168.800
1990-12-01,169.900
1991-01-01,171.100
1991-02-01,172.300
1991-03-01,173.300
1991-04-01,174.400
1991-05-01,175.200
1991-06-01,176.400
1991-07-01,177.400
1991-08-01,178.800
1991-09-01,179.900
1991-10-01,180.900
1991-11-01,182.000
1991-12-01,183.400
1992-01-01,184.500
1992-02-01,185.800
1992-03-01,186.900
1992-04-01,188.000
1992-05-01,189.000
1992-06-01,190.000
1992-07-01,191.100
1992-08-01,192.100
1992-09-01,193.100
1992-10-01,194.300
1992-11-01,195.300
1992-12-01,196.200
1993-01-01,197.400
1993-02-01,198.500
1993-03-01,199.200
1993-04-01,200.500
1993-05-01,202.000
1993-06-01,202.900
1993-07-01,203.800
1993-08-01,204.400
1993-09-01,205.300
1993-10-01,206.300
1993-11-01,207.000
1993-12-01,207.700
1994-01-01,208.400
1994-02-01,209.200
1994-03-01,210.100
1994-04-01,211.200
1994-05-01,212.000
1994-06-01,212.800
1994-07-01,213.700
1994-08-01,214.700
1994-09-01,215.700
1994-10-01,216.800
1994-11-01,217.700
1994-12-01,218.800
1995-01-01,219.700
1995-02-01,220.700
1995-03-01,221.500
1995-04-01,222.200
1995-05-01,222.900
1995-06-01,223.700
1995-07-01,224.500
1995-08-01,225.500
1995-09-01,226.400
1995-10-01,227.000
1995-11-01,227.700
1995-12-01,228.400
1996-01-01,229.200
1996-02-01,229.700
1996-03-01,230.300
1996-04-01,230.900
1996-05-01,231.500
1996-06-01,232.100
1996-07-01,232.800
1996-08-01,233.300
1996-09-01,233.900
1996-10-01,234.400
1996-11-01,235.300
1996-12-01,235.600
1997-01-01,236.200
1997-02-01,236.500
1997-03-01,237.300
1997-04-01,237.800
1997-05-01,238.400
1997-06-01,238.800
1997-07-01,239.100
1997-08-01,239.700
1997-09-01,240.200
1997-10-01,240.800
1997-11-01,241.700
1997-12-01,242.600
1998-01-01,242.800
1998-02-01,243.600
1998-03-01,244.300
1998-04-01,245.000
1998-05-01,245.800
1998-06-01,246.500
1998-07-01,247.300
1998-08-01,248.000
1998-09-01,248.600
1998-10-01,249.400
1998-11-01,249.900
1998-12-01,250.500
1999-01-01,251.200
1999-02-01,252.000
1999-03-01,252.500
1999-04-01,253.100
1999-05-01,253.900
1999-06-01,254.600
1999-07-01,255.400
1999-08-01,256.000
1999-09-01,256.800
1999-10-01,257.500
1999-11-01,258.300
1999-12-01,259.400
2000-01-01,260.100
2000-02-01,261.300
2000-03-01,262.600
2000-04-01,263.400
2000-05-01,264.300
2000-06-01,265.600
2000-07-01,266.600
2000-08-01,267.900
2000-09-01,269.000
2000-10-01,269.900
2000-11-01,270.400
2000-12-01,271.300
2001-01-01,273.000
2001-02-01,274.100
2001-03-01,275.200
2001-04-01,276.300
2001-05-01,277.200
2001-06-01,278.200
2001-07-01,278.700
2001-08-01,280.400
2001-09-01,281.300
2001-10-01,282.500
2001-11-01,283.700
2001-12-01,284.500
2002-01-01,286.300
2002-02-01,286.900
2002-03-01,288.100
2002-04-01,289.600
2002-05-01,291.000
2002-06-01,291.600
2002-07-01,293.700
2002-08-01,294.700
2002-09-01,295.700
2002-10-01,297.700
2002-11-01,299.200
2002-12-01,300.300
2003-01-01,300.900
2003-02-01,301.400
2003-03-01,301.600
2003-04-01,302.400
2003-05-01,303.900
2003-06-01,305.100
2003-07-01,306.300
2003-08-01,307.300
2003-09-01,308.900
2003-10-01,309.800
2003-11-01,311.300
2003-12-01,312.900
2004-01-01,314.000
2004-02-01,315.600
2004-03-01,317.200
2004-04-01,318.400
2004-05-01,319.400
2004-06-01,320.800
2004-07-01,322.100
2004-08-01,323.400
2004-09-01,324.500
2004-10-01,325.700
2004-11-01,326.800
2004-12-01,328.300
2005-01-01,329.700
2005-02-01,331.300
2005-03-01,332.900
2005-04-01,334.200
2005-05-01,335.300
2005-06-01,336.200
2005-07-01,337.800
2005-08-01,337.700
2005-09-01,338.900
2005-10-01,340.600
2005-11-01,342.600
2005-12-01,343.100
2006-01-01,343.100
2006-02-01,344.800
2006-03-01,346.300
2006-04-01,347.600
2006-05-01,348.900
2006-06-01,350.200
2006-07-01,351.200
2006-08-01,352.600
2006-09-01,353.800
2006-10-01,355.000
2006-11-01,356.600
2006-12-01,357.400
2007-01-01,359.851
2007-02-01,362.402
2007-03-01,363.433
2007-04-01,364.840
2007-05-01,366.316
2007-06-01,367.763
2007-07-01,370.111
2007-08-01,372.026
2007-09-01,373.531
2007-10-01,375.689
2007-11-01,377.214
2007-12-01,378.636
2008-01-01,380.089
2008-02-01,380.529
2008-03-01,381.211
2008-04-01,382.144
2008-05-01,383.745
2008-06-01,384.749
2008-07-01,385.496
2008-08-01,386.557
2008-09-01,387.565
2008-10-01,388.269
2008-11-01,388.890
2008-12-01,390.051
2009-01-01,391.333
2009-02-01,392.266
2009-03-01,393.285
2009-04-01,394.700
2009-05-01,395.999
2009-06-01,396.799
2009-07-01,398.036
2009-08-01,398.919
2009-09-01,399.902
2009-10-01,400.792
2009-11-01,402.295
2009-12-01,403.156
2010-01-01,404.972
2010-02-01,406.672
2010-03-01,408.261
2010-04-01,409.253
2010-05-01,409.547
2010-06-01,410.740
2010-07-01,410.809
2010-08-01,411.794
2010-09-01,414.592
2010-10-01,415.287
2010-11-01,415.730
2010-12-01,416.718
2011-01-01,417.162
2011-02-01,418.808
2011-03-01,419.386
2011-04-01,420.691
2011-05-01,421.789
2011-06-01,422.609
2011-07-01,424.055
2011-08-01,425.162
2011-09-01,426.035
2011-10-01,428.187
2011-11-01,430.120
2011-12-01,431.576
2012-01-01,432.797
2012-02-01,433.088
2012-03-01,434.468
2012-04-01,436.191
2012-05-01,437.844
2012-06-01,440.922
2012-07-01,442.625
2012-08-01,443.047
2012-09-01,444.433
2012-10-01,445.120
2012-11-01,446.157
2012-12-01,447.508
2013-01-01,448.525
2013-02-01,449.885
2013-03-01,451.519
2013-04-01,451.305
2013-05-01,450.850
2013-06-01,453.246
2013-07-01,454.064
2013-08-01,456.679
2013-09-01,457.968
2013-10-01,457.801
2013-11-01,457.634
2013-12-01,458.658
2014-01-01,459.825
2014-02-01,460.879
2014-03-01,462.471
2014-04-01,463.308
2014-05-01,464.149
2014-06-01,464.649
2014-07-01,465.125
2014-08-01,465.546
2014-09-01,466.296
2014-10-01,467.008
2014-11-01,468.507
2014-12-01,469.971
2015-01-01,470.198
2015-02-01,469.241
2015-03-01,471.460
2015-04-01,475.195
2015-05-01,475.984
2015-06-01,475.516
2015-07-01,476.271
2015-08-01,475.865
2015-09-01,477.038
2015-10-01,481.074
2015-11-01,482.778
2015-12-01,483.510
2016-01-01,485.346
2016-02-01,487.562
2016-03-01,488.298
2016-04-01,489.828
2016-05-01,492.258
2016-06-01,493.458
2016-07-01,495.805
2016-08-01,500.060
2016-09-01,500.384
2016-10-01,500.424
2016-11-01,501.489
2016-12-01,502.333
2017-01-01,502.654
2017-02-01,504.188
2017-03-01,504.797
2017-04-01,505.071
2017-05-01,504.887
2017-06-01,505.993
2017-07-01,506.889
2017-08-01,507.840
2017-09-01,509.039
2017-10-01,510.005
2017-11-01,509.686
2017-12-01,510.529
2018-01-01,512.784
2018-02-01,513.474
2018-03-01,515.505
2018-04-01,516.618
2018-05-01,516.807
2018-06-01,518.561
2018-07-01,518.347
2018-08-01,516.975
2018-09-01,518.551
2018-10-01,519.664
2018-11-01,521.946
2018-12-01,524.389
2019-01-01,525.384
2019-02-01,526.258
2019-03-01,527.381
2019-04-01,528.889
2019-05-01,531.474
2019-06-01,533.200
2019-07-01,535.551
2019-08-01,538.727
2019-09-01,541.136
2019-10-01,546.096
2019-11-01,548.767
2019-12-01,550.659
2020-01-01,552.331
2020-02-01,554.332
2020-03-01,556.748
2020-04-01,559.620
2020-05-01,562.645
2020-06-01,564.929
2020-07-01,567.284
2020-08-01,567.277
2020-09-01,568.080
2020-10-01,566.288
2020-11-01,566.296
2020-12-01,565.656
2021-01-01,568.379
2021-02-01,571.673
2021-03-01,572.068
2021-04-01,571.948
2021-05-01,571.324
2021-06-01,570.655
2021-07-01,572.051
2021-08-01,572.768
2021-09-01,572.633
2021-10-01,575.606
2021-11-01,577.956
2021-12-01,579.903
2022-01-01,583.642
2022-02-01,585.713
2022-03-01,588.736
2022-04-01,591.756
2022-05-01,594.318
2022-06-01,598.067
2022-07-01,601.434
2022-08-01,605.182
2022-09-01,609.833
2022-10-01,606.869
2022-11-01,603.204
2022-12-01,603.725
2023-01-01,600.978
2023-02-01,598.546
2023-03-01,594.856
2023-04-01,594.041
2023-05-01,593.773
2023-06-01,593.325
2023-07-01,592.422
2023-08-01,592.387
2023-09-01,593.733
2023-10-01,595.016
2023-11-01,597.882
2023-12-01,600.691
2024-01-01,604.626
2024-02-01,605.065
2024-03-01,607.643
2024-04-01,609.702
2024-05-01,611.828
2024-06-01,612.629
2024-07-01,611.874
2024-08-01,611.637
2024-09-01,615.341
2024-10-01,617.892
2024-11-01,620.054
2024-12-01,620.911
2025-01-01,620.949
2025-02-01,623.344
2025-03-01,625.993
2025-04-01,628.719
2025-05-01,629.926
2025-06-01,633.057
2025-07-01,638.219
2025-08-01,637.729
2025-09-01,639.233
2025-11-01,640.487
2025-12-01,642.832
2026-01-01,644.926
2026-02-01,648.884
2026-03-01,648.945
2026-04-01,648.916
2026-05-01,652.345
2026-06-01,651.533
2026-07-01,655.160
