1972-08-01,49.800
1972-09-01,49.900
1972-10-01,50.000
1972-11-01,50.100
1972-12-01,50.300
1973-01-01,50.300
1973-02-01,50.400
1973-03-01,50.600
1973-04-01,50.800
1973-05-01,50.900
1973-06-01,51.000
1973-07-01,51.100
1973-08-01,51.200
1973-09-01,51.300
1973-10-01,51.500
1973-11-01,51.700
1973-12-01,51.800
1974-01-01,52.100
1974-02-01,52.400
1974-03-01,52.800
1974-04-01,53.300
1974-05-01,53.800
1974-06-01,54.500
1974-07-01,55.100
1974-08-01,55.900
1974-09-01,56.500
1974-10-01,57.200
1974-11-01,57.700
1974-12-01,58.100
1975-01-01,58.500
1975-02-01,59.000
1975-03-01,59.400
1975-04-01,59.700
1975-05-01,59.900
1975-06-01,60.000
1975-07-01,60.300
1975-08-01,60.500
1975-09-01,60.700
1975-10-01,61.000
1975-11-01,61.200
1975-12-01,61.500
1976-01-01,61.600
1976-02-01,61.900
1976-03-01,62.200
1976-04-01,62.500
1976-05-01,62.800
1976-06-01,63.000
1976-07-01,63.300
1976-08-01,63.700
1976-09-01,63.900
1976-10-01,64.200
1976-11-01,64.500
1976-12-01,64.800
1977-01-01,65.100
1977-02-01,65.400
1977-03-01,65.700
1977-04-01,65.900
1977-05-01,66.200
1977-06-01,66.400
1977-07-01,66.600
1977-08-01,66.800
1977-09-01,67.000
1977-10-01,67.200
1977-11-01,67.500
1977-12-01,67.800
1978-01-01,68.100
1978-02-01,68.400
1978-03-01,68.900
1978-04-01,69.400
1978-05-01,69.800
1978-06-01,70.400
1978-07-01,70.700
1978-08-01,71.000
1978-09-01,71.500
1978-10-01,71.900
1978-11-01,72.400
1978-12-01,72.900
1979-01-01,73.400
1979-02-01,74.100
1979-03-01,74.800
1979-04-01,75.400
1979-05-01,75.700
1979-06-01,76.200
1979-07-01,76.500
1979-08-01,77.000
1979-09-01,77.400
1979-10-01,77.900
1979-11-01,78.600
1979-12-01,79.300
1980-01-01,80.200
1980-02-01,80.800
1980-03-01,81.500
1980-04-01,82.100
1980-05-01,82.500
1980-06-01,83.000
1980-07-01,83.300
1980-08-01,84.200
1980-09-01,85.200
1980-10-01,86.000
1980-11-01,86.800
1980-12-01,87.100
1981-01-01,87.500
1981-02-01,87.800
1981-03-01,88.000
1981-04-01,88.400
1981-05-01,89.000
1981-06-01,89.700
1981-07-01,90.400
1981-08-01,91.100
1981-09-01,91.700
1981-10-01,91.700
1981-11-01,92.000
1981-12-01,92.300
1982-01-01,92.500
1982-02-01,93.100
1982-03-01,93.500
1982-04-01,94.100
1982-05-01,94.800
1982-06-01,95.700
1982-07-01,96.000
1982-08-01,96.300
1982-09-01,96.300
1982-10-01,96.900
1982-11-01,97.200
1982-12-01,97.600
1983-01-01,98.100
1983-02-01,98.600
1983-03-01,98.900
1983-04-01,99.200
1983-05-01,99.400
1983-06-01,99.800
1983-07-01,100.500
1983-08-01,100.900
1983-09-01,101.200
1983-10-01,101.700
1983-11-01,102.200
1983-12-01,102.500
1984-01-01,102.700
1984-02-01,102.800
1984-03-01,103.100
1984-04-01,103.600
1984-05-01,104.000
1984-06-01,104.300
1984-07-01,104.700
1984-08-01,105.100
1984-09-01,105.300
1984-10-01,105.500
1984-11-01,105.600
1984-12-01,105.700
1985-01-01,106.000
1985-02-01,106.800
1985-03-01,107.000
1985-04-01,107.100
1985-05-01,106.900
1985-06-01,106.900
1985-07-01,106.800
1985-08-01,106.900
1985-09-01,107.200
1985-10-01,107.600
1985-11-01,107.800
1985-12-01,108.000
1986-01-01,108.300
1986-02-01,108.200
1986-03-01,108.100
1986-04-01,107.900
1986-05-01,108.000
1986-06-01,108.100
1986-07-01,108.400
1986-08-01,108.700
1986-09-01,108.900
1986-10-01,109.000
1986-11-01,109.200
1986-12-01,109.400
1987-01-01,110.000
1987-02-01,110.100
1987-03-01,110.600
1987-04-01,111.100
1987-05-01,111.500
1987-06-01,111.700
1987-07-01,112.000
1987-08-01,112.300
1987-09-01,112.700
1987-10-01,113.000
1987-11-01,113.500
1987-12-01,113.400
1988-01-01,113.700
1988-02-01,113.600
1988-03-01,114.300
1988-04-01,115.000
1988-05-01,115.200
1988-06-01,115.600
1988-07-01,116.000
1988-08-01,115.900
1988-09-01,116.800
1988-10-01,117.300
1988-11-01,117.600
1988-12-01,117.900
1989-01-01,118.400
1989-02-01,118.300
1989-03-01,118.600
1989-04-01,119.000
1989-05-01,119.300
1989-06-01,119.500
1989-07-01,119.600
1989-08-01,119.500
1989-09-01,120.000
1989-10-01,120.600
1989-11-01,121.000
1989-12-01,121.400
1990-01-01,121.700
1990-02-01,122.300
1990-03-01,122.800
1990-04-01,123.000
1990-05-01,123.100
1990-06-01,123.400
1990-07-01,123.800
1990-08-01,124.000
1990-09-01,124.500
1990-10-01,124.800
1990-11-01,124.900
1990-12-01,125.500
1991-01-01,126.600
1991-02-01,127.300
1991-03-01,127.500
1991-04-01,127.900
1991-05-01,128.300
1991-06-01,128.500
1991-07-01,129.000
1991-08-01,129.500
1991-09-01,129.800
1991-10-01,129.900
1991-11-01,130.400
1991-12-01,130.600
1992-01-01,130.800
1992-02-01,131.000
1992-03-01,131.400
1992-04-01,131.700
1992-05-01,132.200
1992-06-01,132.400
1992-07-01,132.800
1992-08-01,132.900
1992-09-01,133.200
1992-10-01,133.500
1992-11-01,133.700
1992-12-01,134.000
1993-01-01,134.200
1993-02-01,134.600
1993-03-01,134.700
1993-04-01,135.100
1993-05-01,135.200
1993-06-01,135.200
1993-07-01,135.300
1993-08-01,135.600
1993-09-01,135.200
1993-10-01,135.600
1993-11-01,136.000
1993-12-01,136.100
1994-01-01,136.000
1994-02-01,135.800
1994-03-01,136.100
1994-04-01,136.300
1994-05-01,136.900
1994-06-01,137.600
1994-07-01,137.700
1994-08-01,137.600
1994-09-01,137.900
1994-10-01,137.900
1994-11-01,138.000
1994-12-01,138.000
1995-01-01,138.200
1995-02-01,138.400
1995-03-01,138.600
1995-04-01,138.800
1995-05-01,139.000
1995-06-01,139.100
1995-07-01,139.200
1995-08-01,139.800
1995-09-01,139.800
1995-10-01,140.100
1995-11-01,140.300
1995-12-01,140.400
1996-01-01,140.800
1996-02-01,140.900
1996-03-01,141.200
1996-04-01,141.100
1996-05-01,141.100
1996-06-01,141.100
1996-07-01,141.200
1996-08-01,141.100
1996-09-01,141.600
1996-10-01,141.600
1996-11-01,141.800
1996-12-01,141.800
1997-01-01,142.000
1997-02-01,142.300
1997-03-01,142.200
1997-04-01,142.600
1997-05-01,142.700
1997-06-01,142.400
1997-07-01,142.400
1997-08-01,142.200
1997-09-01,142.300
1997-10-01,142.400
1997-11-01,142.400
1997-12-01,142.400
1998-01-01,142.600
1998-02-01,142.800
1998-03-01,142.600
1998-04-01,142.800
1998-05-01,143.000
1998-06-01,143.000
1998-07-01,143.400
1998-08-01,143.700
1998-09-01,143.300
1998-10-01,143.300
1998-11-01,143.200
1998-12-01,144.100
1999-01-01,144.400
1999-02-01,143.800
1999-03-01,143.200
1999-04-01,143.900
1999-05-01,143.900
1999-06-01,143.900
1999-07-01,144.200
1999-08-01,144.000
1999-09-01,144.700
1999-10-01,144.800
1999-11-01,144.400
1999-12-01,144.400
2000-01-01,144.300
2000-02-01,144.300
2000-03-01,144.600
2000-04-01,144.900
2000-05-01,144.900
2000-06-01,144.700
2000-07-01,144.900
2000-08-01,144.800
2000-09-01,145.200
2000-10-01,144.900
2000-11-01,145.400
2000-12-01,145.300
2001-01-01,145.500
2001-02-01,145.600
2001-03-01,145.500
2001-04-01,145.500
2001-05-01,145.100
2001-06-01,145.200
2001-07-01,145.600
2001-08-01,144.900
2001-09-01,145.200
2001-10-01,145.000
2001-11-01,145.400
2001-12-01,145.000
2002-01-01,144.400
2002-02-01,144.200
2002-03-01,143.800
2002-04-01,144.100
2002-05-01,143.800
2002-06-01,143.800
2002-07-01,143.700
2002-08-01,143.900
2002-09-01,143.700
2002-10-01,143.300
2002-11-01,143.000
2002-12-01,142.700
2003-01-01,142.400
2003-02-01,142.100
2003-03-01,141.800
2003-04-01,141.600
2003-05-01,141.100
2003-06-01,141.100
2003-07-01,141.100
2003-08-01,140.800
2003-09-01,140.200
2003-10-01,139.700
2003-11-01,139.400
2003-12-01,139.300
2004-01-01,139.300
2004-02-01,139.400
2004-03-01,139.600
2004-04-01,139.600
2004-05-01,139.700
2004-06-01,139.600
2004-07-01,139.300
2004-08-01,139.000
2004-09-01,139.400
2004-10-01,139.800
2004-11-01,140.200
2004-12-01,140.100
2005-01-01,140.400
2005-02-01,140.300
2005-03-01,140.300
2005-04-01,140.200
2005-05-01,140.500
2005-06-01,140.300
2005-07-01,140.100
2005-08-01,140.000
2005-09-01,140.200
2005-10-01,140.300
2005-11-01,140.400
2005-12-01,140.300
2006-01-01,140.500
2006-02-01,140.300
2006-03-01,140.600
2006-04-01,140.800
2006-05-01,140.900
2006-06-01,141.000
2006-07-01,140.800
2006-08-01,140.900
2006-09-01,140.900
2006-10-01,140.700
2006-11-01,140.200
2006-12-01,140.200
2007-01-01,140.258
2007-02-01,140.299
2007-03-01,140.255
2007-04-01,140.115
2007-05-01,139.983
2007-06-01,139.837
2007-07-01,139.851
2007-08-01,139.808
2007-09-01,139.778
2007-10-01,139.933
2007-11-01,140.196
2007-12-01,140.303
2008-01-01,140.588
2008-02-01,140.409
2008-03-01,140.294
2008-04-01,140.274
2008-05-01,140.136
2008-06-01,140.120
2008-07-01,140.401
2008-08-01,140.484
2008-09-01,140.410
2008-10-01,140.132
2008-11-01,140.016
2008-12-01,139.696
2009-01-01,139.847
2009-02-01,140.372
2009-03-01,140.948
2009-04-01,141.641
2009-05-01,141.823
2009-06-01,142.143
2009-07-01,142.228
2009-08-01,141.918
2009-09-01,142.537
2009-10-01,143.319
2009-11-01,143.710
2009-12-01,143.992
2010-01-01,144.114
2010-02-01,144.055
2010-03-01,143.879
2010-04-01,143.454
2010-05-01,143.304
2010-06-01,143.342
2010-07-01,143.336
2010-08-01,143.413
2010-09-01,143.510
2010-10-01,143.473
2010-11-01,143.535
2010-12-01,143.602
2011-01-01,143.911
2011-02-01,144.171
2011-03-01,144.298
2011-04-01,144.502
2011-05-01,145.054
2011-06-01,145.556
2011-07-01,145.816
2011-08-01,146.242
2011-09-01,146.269
2011-10-01,146.482
2011-11-01,146.776
2011-12-01,146.852
2012-01-01,147.079
2012-02-01,147.093
2012-03-01,147.217
2012-04-01,147.287
2012-05-01,147.418
2012-06-01,147.514
2012-07-01,147.489
2012-08-01,147.244
2012-09-01,147.299
2012-10-01,147.395
2012-11-01,147.488
2012-12-01,147.397
2013-01-01,147.610
2013-02-01,147.518
2013-03-01,147.227
2013-04-01,147.162
2013-05-01,147.107
2013-06-01,147.168
2013-07-01,147.251
2013-08-01,147.232
2013-09-01,147.226
2013-10-01,147.207
2013-11-01,147.295
2013-12-01,147.423
2014-01-01,147.079
2014-02-01,146.857
2014-03-01,146.752
2014-04-01,146.786
2014-05-01,146.808
2014-06-01,146.895
2014-07-01,146.810
2014-08-01,146.691
2014-09-01,146.864
2014-10-01,146.931
2014-11-01,146.597
2014-12-01,146.316
2015-01-01,145.839
2015-02-01,146.064
2015-03-01,146.356
2015-04-01,146.490
2015-05-01,146.502
2015-06-01,146.339
2015-07-01,146.210
2015-08-01,146.044
2015-09-01,146.142
2015-10-01,145.888
2015-11-01,145.723
2015-12-01,145.624
2016-01-01,145.376
2016-02-01,145.674
2016-03-01,145.598
2016-04-01,145.787
2016-05-01,145.814
2016-06-01,145.452
2016-07-01,145.175
2016-08-01,145.296
2016-09-01,145.560
2016-10-01,145.416
2016-11-01,144.881
2016-12-01,144.726
2017-01-01,144.935
2017-02-01,144.989
2017-03-01,144.995
2017-04-01,144.922
2017-05-01,144.597
2017-06-01,144.430
2017-07-01,144.196
2017-08-01,143.976
2017-09-01,143.610
2017-10-01,143.920
2017-11-01,143.734
2017-12-01,143.742
2018-01-01,144.243
2018-02-01,144.361
2018-03-01,144.490
2018-04-01,144.466
2018-05-01,144.435
2018-06-01,144.120
2018-07-01,143.835
2018-08-01,143.342
2018-09-01,143.421
2018-10-01,143.754
2018-11-01,143.950
2018-12-01,144.218
2019-01-01,144.788
2019-02-01,144.749
2019-03-01,144.733
2019-04-01,144.370
2019-05-01,144.146
2019-06-01,144.173
2019-07-01,144.206
2019-08-01,144.225
2019-09-01,144.175
2019-10-01,144.225
2019-11-01,144.257
2019-12-01,144.380
2020-01-01,144.308
2020-02-01,144.717
2020-03-01,144.488
2020-04-01,143.211
2020-05-01,142.711
2020-06-01,142.586
2020-07-01,143.375
2020-08-01,144.691
2020-09-01,145.698
2020-10-01,146.112
2020-11-01,146.388
2020-12-01,146.718
2021-01-01,146.752
2021-02-01,146.617
2021-03-01,146.933
2021-04-01,149.554
2021-05-01,151.991
2021-06-01,154.821
2021-07-01,155.288
2021-08-01,155.570
2021-09-01,156.259
2021-10-01,158.483
2021-11-01,160.247
2021-12-01,162.481
2022-01-01,164.074
2022-02-01,164.945
2022-03-01,164.318
2022-04-01,164.153
2022-05-01,164.883
2022-06-01,165.765
2022-07-01,165.911
2022-08-01,166.337
2022-09-01,166.600
2022-10-01,166.614
2022-11-01,166.214
2022-12-01,165.939
2023-01-01,166.187
2023-02-01,166.408
2023-03-01,166.755
2023-04-01,167.495
2023-05-01,168.261
2023-06-01,168.061
2023-07-01,167.462
2023-08-01,167.037
2023-09-01,166.558
2023-10-01,166.697
2023-11-01,166.254
2023-12-01,166.117
2024-01-01,165.637
2024-02-01,165.903
2024-03-01,165.775
2024-04-01,165.598
2024-05-01,165.375
2024-06-01,165.079
2024-07-01,164.669
2024-08-01,164.399
2024-09-01,164.634
2024-10-01,164.698
2024-11-01,165.018
2024-12-01,165.006
2025-01-01,165.508
2025-02-01,165.832
2025-03-01,165.719
2025-04-01,165.870
2025-05-01,165.807
2025-06-01,166.114
2025-07-01,166.468
2025-08-01,166.838
2025-09-01,167.170
2025-11-01,167.272
2025-12-01,167.325
2026-01-01,167.394
2026-02-01,167.530
2026-03-01,167.710
2026-04-01,167.767
2026-05-01,167.575
2026-06-01,167.431
2026-07-01,167.762
