1994-07-01,22807
1994-08-01,22876
1994-09-01,22947
1994-10-01,22974
1994-11-01,23049
1994-12-01,23096
1995-01-01,23147
1995-02-01,23105
1995-03-01,23151
1995-04-01,23174
1995-05-01,23119
1995-06-01,23137
1995-07-01,23119
1995-08-01,23164
1995-09-01,23208
1995-10-01,23206
1995-11-01,23200
1995-12-01,23210
1996-01-01,23196
1996-02-01,23281
1996-03-01,23276
1996-04-01,23316
1996-05-01,23358
1996-06-01,23399
1996-07-01,23417
1996-08-01,23479
1996-09-01,23496
1996-10-01,23546
1996-11-01,23584
1996-12-01,23599
1997-01-01,23618
1997-02-01,23684
1997-03-01,23739
1997-04-01,23767
1997-05-01,23811
1997-06-01,23834
1997-07-01,23861
1997-08-01,23953
1997-09-01,23996
1997-10-01,24055
1997-11-01,24111
1997-12-01,24184
1998-01-01,24261
1998-02-01,24282
1998-03-01,24263
1998-04-01,24340
1998-05-01,24362
1998-06-01,24385
1998-07-01,24238
1998-08-01,24420
1998-09-01,24419
1998-10-01,24406
1998-11-01,24395
1998-12-01,24454
1999-01-01,24401
1999-02-01,24434
1999-03-01,24378
1999-04-01,24425
1999-05-01,24445
1999-06-01,24433
1999-07-01,24473
1999-08-01,24467
1999-09-01,24486
1999-10-01,24506
1999-11-01,24561
1999-12-01,24581
2000-01-01,24629
2000-02-01,24608
2000-03-01,24706
2000-04-01,24689
2000-05-01,24646
2000-06-01,24670
2000-07-01,24717
2000-08-01,24683
2000-09-01,24641
2000-10-01,24638
2000-11-01,24624
2000-12-01,24574
2001-01-01,24535
2001-02-01,24478
2001-03-01,24410
2001-04-01,24255
2001-05-01,24118
2001-06-01,23963
2001-07-01,23836
2001-08-01,23668
2001-09-01,23535
2001-10-01,23379
2001-11-01,23209
2001-12-01,23094
2002-01-01,22963
2002-02-01,22880
2002-03-01,22787
2002-04-01,22689
2002-05-01,22606
2002-06-01,22577
2002-07-01,22521
2002-08-01,22448
2002-09-01,22396
2002-10-01,22323
2002-11-01,22282
2002-12-01,22188
2003-01-01,22146
2003-02-01,22022
2003-03-01,21945
2003-04-01,21863
2003-05-01,21834
2003-06-01,21788
2003-07-01,21709
2003-08-01,21706
2003-09-01,21699
2003-10-01,21692
2003-11-01,21688
2003-12-01,21701
2004-01-01,21714
2004-02-01,21693
2004-03-01,21758
2004-04-01,21802
2004-05-01,21881
2004-06-01,21887
2004-07-01,21902
2004-08-01,21943
2004-09-01,21958
2004-10-01,22004
2004-11-01,21996
2004-12-01,22004
2005-01-01,21959
2005-02-01,22035
2005-03-01,22065
2005-04-01,22135
2005-05-01,22170
2005-06-01,22184
2005-07-01,22204
2005-08-01,22224
2005-09-01,22223
2005-10-01,22290
2005-11-01,22355
2005-12-01,22373
2006-01-01,22465
2006-02-01,22533
2006-03-01,22567
2006-04-01,22627
2006-05-01,22594
2006-06-01,22594
2006-07-01,22587
2006-08-01,22566
2006-09-01,22533
2006-10-01,22449
2006-11-01,22400
2006-12-01,22398
2007-01-01,22434
2007-02-01,22329
2007-03-01,22384
2007-04-01,22345
2007-05-01,22316
2007-06-01,22315
2007-07-01,22269
2007-08-01,22159
2007-09-01,22089
2007-10-01,22050
2007-11-01,22008
2007-12-01,21968
2008-01-01,21939
2008-02-01,21890
2008-03-01,21810
2008-04-01,21671
2008-05-01,21593
2008-06-01,21475
2008-07-01,21349
2008-08-01,21242
2008-09-01,21095
2008-10-01,20886
2008-11-01,20615
2008-12-01,20313
2009-01-01,19879
2009-02-01,19565
2009-03-01,19214
2009-04-01,18881
2009-05-01,18644
2009-06-01,18409
2009-07-01,18264
2009-08-01,18136
2009-09-01,18034
2009-10-01,17904
2009-11-01,17858
2009-12-01,17782
2010-01-01,17693
2010-02-01,17613
2010-03-01,17657
2010-04-01,17715
2010-05-01,17727
2010-06-01,17747
2010-07-01,17763
2010-08-01,17778
2010-09-01,17772
2010-10-01,17788
2010-11-01,17813
2010-12-01,17780
2011-01-01,17770
2011-02-01,17826
2011-03-01,17890
2011-04-01,17941
2011-05-01,17990
2011-06-01,18026
2011-07-01,18075
2011-08-01,18105
2011-09-01,18148
2011-10-01,18170
2011-11-01,18171
2011-12-01,18225
2012-01-01,18287
2012-02-01,18316
2012-03-01,18354
2012-04-01,18365
2012-05-01,18367
2012-06-01,18391
2012-07-01,18427
2012-08-01,18440
2012-09-01,18442
2012-10-01,18452
2012-11-01,18458
2012-12-01,18512
2013-01-01,18561
2013-02-01,18616
2013-03-01,18639
2013-04-01,18631
2013-05-01,18668
2013-06-01,18701
2013-07-01,18684
2013-08-01,18737
2013-09-01,18788
2013-10-01,18832
2013-11-01,18885
2013-12-01,18858
2014-01-01,18914
2014-02-01,18966
2014-03-01,19013
2014-04-01,19079
2014-05-01,19117
2014-06-01,19172
2014-07-01,19240
2014-08-01,19291
2014-09-01,19347
2014-10-01,19391
2014-11-01,19431
2014-12-01,19454
2015-01-01,19473
2015-02-01,19511
2015-03-01,19480
2015-04-01,19527
2015-05-01,19556
2015-06-01,19565
2015-07-01,19602
2015-08-01,19602
2015-09-01,19614
2015-10-01,19651
2015-11-01,19682
2015-12-01,19709
2016-01-01,19717
2016-02-01,19687
2016-03-01,19682
2016-04-01,19705
2016-05-01,19659
2016-06-01,19679
2016-07-01,19729
2016-08-01,19702
2016-09-01,19730
2016-10-01,19759
2016-11-01,19781
2016-12-01,19789
2017-01-01,19821
2017-02-01,19887
2017-03-01,19923
2017-04-01,19952
2017-05-01,19982
2017-06-01,20029
2017-07-01,20038
2017-08-01,20120
2017-09-01,20141
2017-10-01,20174
2017-11-01,20231
2017-12-01,20286
2018-01-01,20318
2018-02-01,20442
2018-03-01,20484
2018-04-01,20529
2018-05-01,20623
2018-06-01,20678
2018-07-01,20724
2018-08-01,20772
2018-09-01,20823
2018-10-01,20861
2018-11-01,20861
2018-12-01,20900
2019-01-01,20960
2019-02-01,20920
2019-03-01,20955
2019-04-01,20992
2019-05-01,20994
2019-06-01,21023
2019-07-01,21044
2019-08-01,21038
2019-09-01,21051
2019-10-01,21003
2019-11-01,21023
2019-12-01,20980
2020-01-01,20999
2020-02-01,21037
2020-03-01,20903
2020-04-01,18523
2020-05-01,19209
2020-06-01,19688
2020-07-01,19738
2020-08-01,19786
2020-09-01,19871
2020-10-01,19943
2020-11-01,19993
2020-12-01,20067
2021-01-01,20053
2021-02-01,19989
2021-03-01,20181
2021-04-01,20148
2021-05-01,20164
2021-06-01,20199
2021-07-01,20291
2021-08-01,20350
2021-09-01,20443
2021-10-01,20540
2021-11-01,20632
2021-12-01,20709
2022-01-01,20737
2022-02-01,20833
2022-03-01,20955
2022-04-01,21020
2022-05-01,21073
2022-06-01,21136
2022-07-01,21206
2022-08-01,21245
2022-09-01,21295
2022-10-01,21348
2022-11-01,21383
2022-12-01,21407
2023-01-01,21469
2023-02-01,21474
2023-03-01,21448
2023-04-01,21476
2023-05-01,21476
2023-06-01,21521
2023-07-01,21520
2023-08-01,21544
2023-09-01,21566
2023-10-01,21556
2023-11-01,21583
2023-12-01,21610
2024-01-01,21631
2024-02-01,21617
2024-03-01,21636
2024-04-01,21631
2024-05-01,21625
2024-06-01,21630
2024-07-01,21636
2024-08-01,21628
2024-09-01,21634
2024-10-01,21581
2024-11-01,21602
2024-12-01,21591
2025-01-01,21559
2025-02-01,21560
2025-03-01,21559
2025-04-01,21555
2025-05-01,21538
2025-06-01,21519
2025-07-01,21496
2025-08-01,21461
2025-09-01,21472
2025-10-01,21452
2025-11-01,21477
2025-12-01,21456
2026-01-01,21501
2026-02-01,21480
2026-03-01,21513
2026-04-01,21519
2026-05-01,21522
2026-06-01,21536
2026-07-01,21561
