1973-04-01,3632.1
1973-05-01,3640.3
1973-06-01,3658.2
1973-07-01,3666.4
1973-08-01,3682.9
1973-09-01,3684.3
1973-10-01,3700.0
1973-11-01,3710.7
1973-12-01,3721.2
1974-01-01,3751.1
1974-02-01,3771.0
1974-03-01,3771.0
1974-04-01,3778.1
1974-05-01,3790.9
1974-06-01,3800.5
1974-07-01,3808.1
1974-08-01,3813.4
1974-09-01,3810.6
1974-10-01,3815.7
1974-11-01,3817.8
1974-12-01,3805.9
1975-01-01,3787.9
1975-02-01,3774.0
1975-03-01,3760.9
1975-04-01,3758.8
1975-05-01,3760.1
1975-06-01,3758.5
1975-07-01,3770.5
1975-08-01,3778.2
1975-09-01,3797.6
1975-10-01,3802.1
1975-11-01,3812.2
1975-12-01,3825.9
1976-01-01,3838.5
1976-02-01,3856.0
1976-03-01,3865.5
1976-04-01,3880.2
1976-05-01,3888.5
1976-06-01,3890.0
1976-07-01,3895.7
1976-08-01,3897.4
1976-09-01,3910.1
1976-10-01,3915.8
1976-11-01,3921.3
1976-12-01,3929.6
1977-01-01,3943.3
1977-02-01,3952.9
1977-03-01,3969.3
1977-04-01,3983.5
1977-05-01,3997.4
1977-06-01,4014.3
1977-07-01,4032.3
1977-08-01,4049.1
1977-09-01,4065.4
1977-10-01,4079.0
1977-11-01,4097.5
1977-12-01,4116.5
1978-01-01,4130.2
1978-02-01,4152.3
1978-03-01,4172.7
1978-04-01,4197.1
1978-05-01,4220.8
1978-06-01,4243.0
1978-07-01,4257.7
1978-08-01,4281.9
1978-09-01,4296.1
1978-10-01,4322.5
1978-11-01,4343.3
1978-12-01,4364.2
1979-01-01,4384.8
1979-02-01,4398.3
1979-03-01,4415.3
1979-04-01,4423.9
1979-05-01,4440.5
1979-06-01,4459.2
1979-07-01,4467.6
1979-08-01,4473.1
1979-09-01,4475.1
1979-10-01,4490.4
1979-11-01,4505.8
1979-12-01,4492.2
1980-01-01,4513.2
1980-02-01,4531.9
1980-03-01,4535.5
1980-04-01,4519.6
1980-05-01,4510.9
1980-06-01,4501.2
1980-07-01,4498.0
1980-08-01,4512.2
1980-09-01,4525.2
1980-10-01,4532.8
1980-11-01,4543.6
1980-12-01,4556.2
1981-01-01,4563.6
1981-02-01,4573.6
1981-03-01,4579.9
1981-04-01,4595.6
1981-05-01,4599.7
1981-06-01,4607.1
1981-07-01,4612.2
1981-08-01,4614.8
1981-09-01,4611.7
1981-10-01,4614.0
1981-11-01,4612.3
1981-12-01,4604.8
1982-01-01,4594.7
1982-02-01,4587.0
1982-03-01,4583.5
1982-04-01,4569.6
1982-05-01,4566.0
1982-06-01,4550.7
1982-07-01,4538.7
1982-08-01,4527.8
1982-09-01,4510.2
1982-10-01,4496.4
1982-11-01,4484.9
1982-12-01,4474.7
1983-01-01,4469.2
1983-02-01,4467.9
1983-03-01,4464.7
1983-04-01,4478.5
1983-05-01,4491.5
1983-06-01,4510.1
1983-07-01,4521.3
1983-08-01,4533.0
1983-09-01,4560.1
1983-10-01,4578.1
1983-11-01,4601.1
1983-12-01,4624.0
1984-01-01,4652.0
1984-02-01,4679.7
1984-03-01,4696.0
1984-04-01,4715.0
1984-05-01,4727.7
1984-06-01,4743.1
1984-07-01,4767.2
1984-08-01,4781.8
1984-09-01,4798.8
1984-10-01,4811.9
1984-11-01,4822.4
1984-12-01,4834.8
1985-01-01,4846.5
1985-02-01,4847.4
1985-03-01,4862.8
1985-04-01,4865.7
1985-05-01,4872.3
1985-06-01,4878.2
1985-07-01,4877.6
1985-08-01,4888.7
1985-09-01,4892.6
1985-10-01,4900.0
1985-11-01,4903.7
1985-12-01,4904.2
1986-01-01,4898.7
1986-02-01,4896.7
1986-03-01,4887.1
1986-04-01,4897.9
1986-05-01,4903.0
1986-06-01,4872.1
1986-07-01,4911.5
1986-08-01,4902.6
1986-09-01,4901.9
1986-10-01,4901.0
1986-11-01,4903.3
1986-12-01,4907.4
1987-01-01,4917.8
1987-02-01,4929.0
1987-03-01,4933.4
1987-04-01,4945.0
1987-05-01,4948.6
1987-06-01,4953.2
1987-07-01,4962.4
1987-08-01,4975.7
1987-09-01,4987.0
1987-10-01,5001.2
1987-11-01,5011.8
1987-12-01,5027.0
1988-01-01,5020.6
1988-02-01,5044.1
1988-03-01,5061.6
1988-04-01,5078.4
1988-05-01,5094.5
1988-06-01,5115.4
1988-07-01,5128.4
1988-08-01,5140.1
1988-09-01,5153.1
1988-10-01,5166.1
1988-11-01,5177.1
1988-12-01,5195.3
1989-01-01,5219.0
1989-02-01,5239.3
1989-03-01,5260.1
1989-04-01,5252.5
1989-05-01,5251.9
1989-06-01,5246.8
1989-07-01,5246.4
1989-08-01,5254.0
1989-09-01,5240.6
1989-10-01,5239.2
1989-11-01,5241.0
1989-12-01,5239.1
1990-01-01,5249.7
1990-02-01,5239.8
1990-03-01,5233.3
1990-04-01,5235.4
1990-05-01,5229.6
1990-06-01,5236.4
1990-07-01,5235.1
1990-08-01,5238.1
1990-09-01,5228.2
1990-10-01,5216.9
1990-11-01,5209.5
1990-12-01,5206.7
1991-01-01,5186.0
1991-02-01,5170.9
1991-03-01,5161.7
1991-04-01,5154.5
1991-05-01,5148.2
1991-06-01,5146.0
1991-07-01,5144.2
1991-08-01,5139.3
1991-09-01,5138.8
1991-10-01,5133.0
1991-11-01,5128.9
1991-12-01,5125.7
1992-01-01,5114.1
1992-02-01,5111.1
1992-03-01,5108.4
1992-04-01,5096.8
1992-05-01,5086.0
1992-06-01,5078.8
1992-07-01,5060.1
1992-08-01,5051.7
1992-09-01,5041.5
1992-10-01,5042.5
1992-11-01,5039.7
1992-12-01,5030.9
1993-01-01,5033.9
1993-02-01,5030.9
1993-03-01,5026.7
1993-04-01,5033.1
1993-05-01,5044.8
1993-06-01,5046.3
1993-07-01,5059.7
1993-08-01,5055.3
1993-09-01,5070.0
1993-10-01,5078.6
1993-11-01,5088.0
1993-12-01,5102.6
1994-01-01,5116.3
1994-02-01,5127.3
1994-03-01,5143.6
1994-04-01,5160.9
1994-05-01,5177.9
1994-06-01,5195.1
1994-07-01,5209.1
1994-08-01,5236.7
1994-09-01,5256.3
1994-10-01,5274.3
1994-11-01,5290.7
1994-12-01,5310.0
1995-01-01,5333.3
1995-02-01,5357.4
1995-03-01,5370.8
1995-04-01,5378.4
1995-05-01,5381.0
1995-06-01,5400.5
1995-07-01,5404.8
1995-08-01,5407.6
1995-09-01,5413.4
1995-10-01,5415.7
1995-11-01,5422.1
1995-12-01,5427.8
1996-01-01,5429.3
1996-02-01,5432.2
1996-03-01,5439.4
1996-04-01,5447.2
1996-05-01,5460.1
1996-06-01,5475.3
1996-07-01,5480.1
1996-08-01,5496.1
1996-09-01,5509.1
1996-10-01,5528.3
1996-11-01,5538.0
1996-12-01,5541.6
1997-01-01,5544.7
1997-02-01,5562.0
1997-03-01,5576.7
1997-04-01,5590.6
1997-05-01,5601.6
1997-06-01,5613.7
1997-07-01,5632.6
1997-08-01,5643.5
1997-09-01,5650.8
1997-10-01,5671.3
1997-11-01,5679.2
1997-12-01,5688.6
1998-01-01,5710.6
1998-02-01,5719.5
1998-03-01,5730.8
1998-04-01,5739.2
1998-05-01,5750.3
1998-06-01,5754.3
1998-07-01,5753.2
1998-08-01,5758.4
1998-09-01,5766.1
1998-10-01,5766.1
1998-11-01,5774.8
1998-12-01,5790.4
1999-01-01,5787.4
1999-02-01,5810.6
1999-03-01,5815.7
1999-04-01,5823.1
1999-05-01,5829.5
1999-06-01,5837.5
1999-07-01,5851.0
1999-08-01,5864.7
1999-09-01,5873.6
1999-10-01,5881.0
1999-11-01,5894.2
1999-12-01,5904.7
2000-01-01,5908.1
2000-02-01,5909.7
2000-03-01,5925.7
2000-04-01,5913.5
2000-05-01,5902.5
2000-06-01,5905.5
2000-07-01,5890.7
2000-08-01,5879.7
2000-09-01,5864.5
2000-10-01,5864.3
2000-11-01,5859.1
2000-12-01,5836.8
2001-01-01,5815.5
2001-02-01,5797.5
2001-03-01,5778.1
2001-04-01,5761.4
2001-05-01,5746.8
2001-06-01,5729.0
2001-07-01,5716.3
2001-08-01,5709.8
2001-09-01,5694.6
2001-10-01,5682.8
2001-11-01,5664.0
2001-12-01,5645.4
2002-01-01,5641.2
2002-02-01,5626.0
2002-03-01,5618.6
2002-04-01,5607.3
2002-05-01,5606.4
2002-06-01,5610.0
2002-07-01,5607.9
2002-08-01,5598.0
2002-09-01,5598.5
2002-10-01,5596.1
2002-11-01,5581.5
2002-12-01,5584.1
2003-01-01,5574.1
2003-02-01,5581.7
2003-03-01,5577.5
2003-04-01,5572.3
2003-05-01,5566.1
2003-06-01,5555.1
2003-07-01,5546.8
2003-08-01,5539.6
2003-09-01,5537.8
2003-10-01,5537.2
2003-11-01,5538.5
2003-12-01,5549.8
2004-01-01,5562.4
2004-02-01,5568.7
2004-03-01,5575.7
2004-04-01,5596.7
2004-05-01,5598.5
2004-06-01,5602.3
2004-07-01,5610.4
2004-08-01,5618.5
2004-09-01,5631.7
2004-10-01,5635.2
2004-11-01,5637.2
2004-12-01,5651.3
2005-01-01,5645.5
2005-02-01,5658.6
2005-03-01,5669.2
2005-04-01,5681.1
2005-05-01,5692.7
2005-06-01,5703.2
2005-07-01,5712.6
2005-08-01,5722.6
2005-09-01,5728.0
2005-10-01,5736.0
2005-11-01,5748.6
2005-12-01,5761.0
2006-01-01,5780.5
2006-02-01,5796.5
2006-03-01,5811.9
2006-04-01,5823.7
2006-05-01,5835.8
2006-06-01,5839.9
2006-07-01,5848.1
2006-08-01,5856.3
2006-09-01,5864.7
2006-10-01,5863.1
2006-11-01,5875.0
2006-12-01,5899.9
2007-01-01,5903.4
2007-02-01,5918.0
2007-03-01,5921.5
2007-04-01,5937.2
2007-05-01,5945.0
2007-06-01,5956.1
2007-07-01,5962.2
2007-08-01,5961.4
2007-09-01,5962.7
2007-10-01,5970.0
2007-11-01,5970.6
2007-12-01,5970.4
2008-01-01,5966.3
2008-02-01,5956.2
2008-03-01,5946.2
2008-04-01,5925.0
2008-05-01,5912.1
2008-06-01,5899.7
2008-07-01,5878.3
2008-08-01,5857.3
2008-09-01,5845.8
2008-10-01,5808.3
2008-11-01,5770.7
2008-12-01,5730.1
2009-01-01,5697.3
2009-02-01,5650.1
2009-03-01,5607.8
2009-04-01,5562.4
2009-05-01,5536.4
2009-06-01,5512.6
2009-07-01,5488.0
2009-08-01,5470.9
2009-09-01,5454.3
2009-10-01,5434.6
2009-11-01,5424.0
2009-12-01,5410.2
2010-01-01,5389.2
2010-02-01,5379.1
2010-03-01,5379.1
2010-04-01,5379.6
2010-05-01,5374.5
2010-06-01,5377.8
2010-07-01,5380.4
2010-08-01,5382.5
2010-09-01,5388.0
2010-10-01,5396.4
2010-11-01,5402.0
2010-12-01,5409.5
2011-01-01,5415.1
2011-02-01,5426.8
2011-03-01,5444.6
2011-04-01,5457.6
2011-05-01,5462.7
2011-06-01,5470.1
2011-07-01,5478.3
2011-08-01,5488.4
2011-09-01,5491.4
2011-10-01,5508.4
2011-11-01,5515.4
2011-12-01,5536.4
2012-01-01,5550.5
2012-02-01,5560.9
2012-03-01,5568.5
2012-04-01,5582.5
2012-05-01,5594.1
2012-06-01,5599.0
2012-07-01,5609.3
2012-08-01,5610.1
2012-09-01,5605.2
2012-10-01,5619.0
2012-11-01,5621.6
2012-12-01,5628.3
2013-01-01,5640.0
2013-02-01,5640.8
2013-03-01,5644.4
2013-04-01,5644.4
2013-05-01,5651.1
2013-06-01,5654.7
2013-07-01,5662.6
2013-08-01,5670.2
2013-09-01,5680.7
2013-10-01,5672.2
2013-11-01,5682.4
2013-12-01,5689.8
2014-01-01,5703.1
2014-02-01,5708.1
2014-03-01,5713.6
2014-04-01,5729.3
2014-05-01,5735.0
2014-06-01,5747.5
2014-07-01,5749.8
2014-08-01,5748.5
2014-09-01,5753.4
2014-10-01,5756.6
2014-11-01,5760.2
2014-12-01,5768.3
2015-01-01,5770.9
2015-02-01,5780.2
2015-03-01,5783.0
2015-04-01,5778.7
2015-05-01,5784.9
2015-06-01,5785.7
2015-07-01,5784.1
2015-08-01,5785.2
2015-09-01,5775.2
2015-10-01,5776.3
2015-11-01,5778.6
2015-12-01,5775.9
2016-01-01,5779.7
2016-02-01,5775.4
2016-03-01,5779.9
2016-04-01,5784.3
2016-05-01,5781.9
2016-06-01,5777.1
2016-07-01,5781.5
2016-08-01,5784.1
2016-09-01,5794.5
2016-10-01,5799.7
2016-11-01,5801.1
2016-12-01,5797.1
2017-01-01,5802.5
2017-02-01,5804.9
2017-03-01,5807.6
2017-04-01,5809.9
2017-05-01,5805.6
2017-06-01,5810.5
2017-07-01,5815.0
2017-08-01,5816.2
2017-09-01,5814.2
2017-10-01,5823.0
2017-11-01,5822.0
2017-12-01,5825.8
2018-01-01,5820.8
2018-02-01,5823.3
2018-03-01,5838.6
2018-04-01,5816.3
2018-05-01,5819.2
2018-06-01,5822.8
2018-07-01,5837.4
2018-08-01,5857.6
2018-09-01,5852.8
2018-10-01,5858.7
2018-11-01,5864.4
2018-12-01,5871.4
2019-01-01,5877.0
2019-02-01,5882.6
2019-03-01,5882.3
2019-04-01,5889.2
2019-05-01,5889.6
2019-06-01,5885.8
2019-07-01,5889.5
2019-08-01,5889.7
2019-09-01,5890.8
2019-10-01,5896.0
2019-11-01,5893.0
2019-12-01,5898.4
2020-01-01,5896.2
2020-02-01,5893.4
2020-03-01,5876.1
2020-04-01,5485.6
2020-05-01,5500.2
2020-06-01,5541.2
2020-07-01,5522.2
2020-08-01,5539.3
2020-09-01,5565.6
2020-10-01,5577.2
2020-11-01,5590.3
2020-12-01,5599.1
2021-01-01,5607.3
2021-02-01,5618.8
2021-03-01,5633.7
2021-04-01,5651.4
2021-05-01,5672.0
2021-06-01,5699.9
2021-07-01,5723.3
2021-08-01,5744.0
2021-09-01,5758.5
2021-10-01,5773.9
2021-11-01,5800.1
2021-12-01,5828.1
2022-01-01,5851.6
2022-02-01,5876.5
2022-03-01,5913.7
2022-04-01,5945.3
2022-05-01,5970.7
2022-06-01,5987.6
2022-07-01,6002.2
2022-08-01,6025.3
2022-09-01,6031.0
2022-10-01,6043.4
2022-11-01,6049.4
2022-12-01,6059.8
2023-01-01,6073.4
2023-02-01,6089.7
2023-03-01,6094.4
2023-04-01,6091.5
2023-05-01,6098.5
2023-06-01,6101.0
2023-07-01,6112.5
2023-08-01,6116.7
2023-09-01,6125.9
2023-10-01,6127.4
2023-11-01,6132.3
2023-12-01,6132.8
2024-01-01,6126.0
2024-02-01,6120.5
2024-03-01,6127.2
2024-04-01,6127.5
2024-05-01,6109.1
2024-06-01,6111.9
2024-07-01,6110.4
2024-08-01,6106.2
2024-09-01,6099.4
2024-10-01,6094.8
2024-11-01,6089.5
2024-12-01,6092.1
2025-01-01,6073.3
2025-02-01,6075.9
2025-03-01,6062.0
2025-04-01,6066.9
2025-05-01,6067.7
2025-06-01,6057.3
2025-07-01,6051.6
2025-08-01,6043.0
2025-09-01,6051.8
2025-10-01,6054.6
2025-11-01,6048.2
2025-12-01,6042.5
2026-01-01,6044.6
2026-02-01,6053.0
2026-03-01,6051.3
2026-04-01,6051.9
2026-05-01,6054.4
2026-06-01,6059.0
2026-07-01,6064.3
2026-08-01,6072.1
